Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2024-05-28 12:15:00,ICLN,15 mins,15.18,15.18,15.15,15.16,141,0.0,-0.01,0.01,15.19,15.16,15.11,15.18,15.17,15.16,7.58,22.74,7.58,15.163020467852672,22.743020467852677,7.583020467852673,15.125,,,,14.88,
2024-05-28 12:30:00,ICLN,15 mins,15.16,15.16,15.15,15.15,128,0.0,-0.01,0.01,15.19,15.16,15.11,15.17,15.17,15.16,7.58,22.74,7.58,15.162276441118234,22.74227644111824,7.582276441118234,15.125,,,,14.88,
2024-05-28 12:45:00,ICLN,15 mins,15.15,15.15,15.14,15.14,56,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.19,15.16,15.11,15.17,15.17,15.15,7.58,22.74,7.58,15.161003501625762,22.74100350162576,7.581003501625762,15.135,,,,14.92,
2024-05-28 13:00:00,ICLN,15 mins,15.14,15.14,15.11,15.13,220,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.19,15.16,15.11,15.17,15.17,15.15,7.58,22.74,7.58,15.159231872961431,22.739231872961437,7.579231872961433,15.15,,,,14.89,
2024-05-28 13:15:00,ICLN,15 mins,15.12,15.12,15.1,15.11,71,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.18,15.16,15.11,15.17,15.17,15.14,7.58,22.74,7.58,15.156418623077922,22.736418623077924,7.576418623077922,15.145,,,,14.89,
2024-05-28 13:30:00,ICLN,15 mins,15.11,15.11,15.1,15.1,89,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.18,15.15,15.11,15.17,15.17,15.14,7.575,22.725,7.575,15.153194701759183,22.728194701759183,7.578194701759183,15.145,,,,14.88,
2024-05-28 13:45:00,ICLN,15 mins,15.11,15.11,15.06,15.07,354,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.17,15.15,15.11,15.17,15.17,15.13,7.575,22.725,7.575,15.148440718801517,22.72344071880152,7.573440718801515,15.125,,,,14.88,
2024-05-28 14:00:00,ICLN,15 mins,15.07,15.09,15.07,15.08,158,-0.0200000000000013,-0.01,-0.0100000000000013,15.17,15.14,15.1,15.17,15.17,15.12,7.57,22.71,7.57,15.144529820584284,22.71452982058429,7.574529820584285,15.125,,,,14.89,
2024-05-28 14:15:00,ICLN,15 mins,15.07,15.07,15.03,15.03,120,-0.0200000000000013,-0.01,-0.0100000000000013,15.16,15.14,15.1,15.17,15.17,15.11,7.57,22.71,7.57,15.13798525940804,22.70798525940804,7.56798525940804,15.105,,,,14.86,
2024-05-28 14:30:00,ICLN,15 mins,15.03,15.03,15.01,15.03,258,-0.0299999999999993,-0.02,-0.0099999999999993,15.16,15.13,15.1,15.17,15.16,15.09,7.565,22.695,7.565,15.131814673156152,22.696814673156155,7.566814673156153,15.085,,,,14.86,
2024-05-28 14:45:00,ICLN,15 mins,15.03,15.05,15.02,15.05,206,-0.0299999999999993,-0.02,-0.0099999999999993,15.15,15.13,15.09,15.17,15.16,15.09,7.565,22.695,7.565,15.1271395489758,22.692139548975803,7.562139548975801,15.08,,,,14.85,
2024-05-28 15:00:00,ICLN,15 mins,15.04,15.05,15.04,15.04,31,-0.0299999999999993,-0.02,-0.0099999999999993,15.14,15.12,15.09,15.16,15.16,15.08,7.56,22.68,7.56,15.122160146177183,22.682160146177186,7.562160146177184,15.075,,,,14.86,
2024-05-28 15:15:00,ICLN,15 mins,15.04,15.06,15.02,15.05,271,-0.0299999999999993,-0.02,-0.0099999999999993,15.14,15.12,15.08,15.16,15.16,15.08,7.56,22.68,7.56,15.118036709252772,22.678036709252773,7.558036709252772,15.065,,,,14.87,
2024-05-28 15:30:00,ICLN,15 mins,15.05,15.06,15.05,15.05,186,-0.0299999999999993,-0.02,-0.0099999999999993,15.14,15.11,15.08,15.16,15.16,15.07,7.555,22.665,7.555,15.11414889729547,22.66914889729547,7.55914889729547,15.06,,,,14.87,
2024-05-28 15:45:00,ICLN,15 mins,15.05,15.09,15.05,15.09,422,-0.0299999999999993,-0.03,6.38378239159465e-16,15.13,15.11,15.08,15.16,15.16,15.07,7.555,22.665,7.555,15.112768960307156,22.66776896030716,7.557768960307158,15.06,15.12,,,14.83,
2024-05-29 09:30:00,ICLN,15 mins,14.83,14.87,14.77,14.84,497,-0.0400000000000009,-0.03,-0.0100000000000009,15.12,15.1,15.06,15.16,15.15,15.04,7.55,22.65,7.55,15.09718216257532,22.64718216257532,7.547182162575321,14.93,14.98,,,14.93,
2024-05-29 09:45:00,ICLN,15 mins,14.84,14.89,14.83,14.86,176,-0.0600000000000005,-0.03,-0.0300000000000005,15.1,15.08,15.05,15.15,15.15,15.01,7.54,22.62,7.54,15.083628896142445,22.62362889614245,7.543628896142445,14.93,14.98,,,14.96,
2024-05-29 10:00:00,ICLN,15 mins,14.86,14.94,14.86,14.94,103,-0.0600000000000005,-0.04,-0.0200000000000004,15.1,15.08,15.04,15.15,15.15,15.0,7.54,22.62,7.54,15.07542153064859,22.61542153064859,7.53542153064859,14.93,14.98,,,14.91,
2024-05-29 10:15:00,ICLN,15 mins,14.94,14.94,14.87,14.9,66,-0.0700000000000002,-0.05,-0.0200000000000002,15.09,15.07,15.03,15.15,15.14,14.98,7.535,22.605,7.535,15.065397443182956,22.60039744318296,7.530397443182956,14.93,14.98,,,14.89,
2024-05-29 10:30:00,ICLN,15 mins,14.9,14.95,14.9,14.91,39,-0.0699999999999985,-0.05,-0.0199999999999985,15.08,15.06,15.02,15.14,15.14,14.97,7.53,22.59,7.53,15.056517589286788,22.58651758928679,7.5265175892867875,14.93,14.98,,,14.9,
2024-05-29 10:45:00,ICLN,15 mins,14.9,14.93,14.87,14.89,95,-0.0599999999999987,-0.05,-0.0099999999999987,15.07,15.05,15.01,15.14,15.14,14.96,7.525,22.575000000000003,7.525,15.0470022984704,22.5720022984704,7.522002298470399,14.93,14.98,,,14.95,
2024-05-29 11:00:00,ICLN,15 mins,14.89,14.89,14.85,14.86,99,-0.0700000000000002,-0.06,-0.0100000000000002,15.06,15.04,15.0,15.14,15.13,14.94,7.52,22.56,7.52,15.036316452843518,22.55631645284352,7.516316452843519,14.93,14.98,,,14.94,
2024-05-29 11:15:00,ICLN,15 mins,14.86,14.88,14.85,14.87,108,-0.0700000000000002,-0.06,-0.0100000000000002,15.05,15.03,14.99,15.14,15.13,14.93,7.515,22.545,7.515,15.026812655538173,22.541812655538173,7.511812655538173,14.93,14.98,,,14.98,
2024-05-29 11:30:00,ICLN,15 mins,14.87,14.88,14.84,14.85,106,-0.0700000000000002,-0.06,-0.0100000000000002,15.04,15.02,14.99,15.13,15.12,14.92,7.51,22.53,7.51,15.016709075221703,22.526709075221703,7.506709075221705,14.86,14.98,,,14.99,
2024-05-29 11:45:00,ICLN,15 mins,14.86,14.87,14.85,14.87,19,-0.0700000000000002,-0.06,-0.0100000000000002,15.03,15.01,14.98,15.13,15.12,14.91,7.505,22.515,7.505,15.008325699494751,22.51332569949475,7.503325699494751,14.89,14.98,,,14.99,
2024-05-29 12:00:00,ICLN,15 mins,14.87,14.87,14.84,14.86,112,-0.0700000000000002,-0.06,-0.0100000000000002,15.02,15.0,14.97,15.13,15.12,14.9,7.5,22.5,7.5,14.999849945237909,22.499849945237905,7.499849945237907,14.895,14.98,,,14.99,
2024-05-29 12:15:00,ICLN,15 mins,14.86,14.89,14.86,14.88,39,-0.0700000000000002,-0.07,-2.7755575615628914e-16,15.01,14.99,14.96,15.12,15.11,14.9,7.495,22.485,7.495,14.993001376938595,22.4880013769386,7.498001376938597,14.895,14.96,,,14.99,
2024-05-29 12:30:00,ICLN,15 mins,14.88,14.89,14.87,14.88,28,-0.0600000000000005,-0.06,-4.996003610813204e-16,15.01,14.99,14.96,15.12,15.11,14.9,7.495,22.485,7.495,14.98654415539925,22.48154415539925,7.491544155399249,14.895,14.96,,,14.98,
2024-05-29 12:45:00,ICLN,15 mins,14.89,14.92,14.89,14.92,171,-0.0600000000000005,-0.06,-4.996003610813204e-16,15.0,14.98,14.95,15.12,15.11,14.9,7.49,22.47,7.49,14.982741632233578,22.47274163223358,7.492741632233578,14.885,14.96,,,15.0,
2024-05-29 13:00:00,ICLN,15 mins,14.92,14.92,14.88,14.89,48,-0.0499999999999989,-0.06,0.010000000000001,15.0,14.98,14.95,15.12,15.11,14.9,7.49,22.47,7.49,14.977442110391658,22.46744211039166,7.487442110391658,14.88,14.94,,,15.03,
2024-05-29 13:15:00,ICLN,15 mins,14.89,14.9,14.88,14.89,44,-0.0499999999999989,-0.06,0.010000000000001,14.99,14.97,14.95,15.11,15.1,14.9,7.485,22.455,7.485,14.972445418369276,22.45744541836928,7.487445418369277,14.88,14.94,,,15.04,
2024-05-29 13:30:00,ICLN,15 mins,14.91,14.91,14.88,14.88,47,-0.0399999999999991,-0.05,0.0100000000000008,14.99,14.97,14.94,15.11,15.1,14.9,7.485,22.455,7.485,14.96716282303389,22.45216282303389,7.48216282303389,14.88,14.94,,,15.04,
2024-05-29 13:45:00,ICLN,15 mins,14.89,14.91,14.88,14.88,51,-0.0499999999999989,-0.05,1.0685896612017132e-15,14.98,14.96,14.94,15.11,15.1,14.89,7.48,22.44,7.48,14.962182090289096,22.44218209028909,7.482182090289095,14.88,14.93,,,15.03,
2024-05-29 14:00:00,ICLN,15 mins,14.88,14.89,14.88,14.89,11,-0.0399999999999991,-0.05,0.0100000000000008,14.98,14.96,14.94,15.1,15.09,14.89,7.48,22.44,7.48,14.958057399415432,22.438057399415435,7.478057399415432,14.88,14.93,,,15.01,
2024-05-29 14:15:00,ICLN,15 mins,14.89,14.9,14.86,14.86,63,-0.0399999999999991,-0.05,0.0100000000000008,14.97,14.95,14.93,15.1,15.09,14.89,7.475,22.425,7.475,14.952454119448836,22.42745411944884,7.477454119448836,14.89,14.93,,,15.0,
2024-05-29 14:30:00,ICLN,15 mins,14.86,14.87,14.83,14.86,129,-0.0399999999999991,-0.05,0.0100000000000008,14.97,14.95,14.93,15.1,15.09,14.88,7.475,22.425,7.475,14.947171026908904,22.422171026908902,7.472171026908903,14.875,14.93,,,14.98,
2024-05-29 14:45:00,ICLN,15 mins,14.85,14.85,14.84,14.85,21,-0.0399999999999991,-0.05,0.0100000000000008,14.96,14.94,14.92,15.1,15.08,14.88,7.47,22.41,7.47,14.941618396799822,22.41161839679982,7.471618396799822,14.875,14.93,,,15.0,
2024-05-29 15:00:00,ICLN,15 mins,14.85,14.86,14.84,14.86,56,-0.0299999999999993,-0.04,0.0100000000000006,14.95,14.94,14.92,15.09,15.08,14.88,7.47,22.41,7.47,14.93695448841126,22.40695448841126,7.46695448841126,14.875,14.93,,,14.99,
2024-05-29 15:15:00,ICLN,15 mins,14.86,14.88,14.86,14.87,153,-0.0400000000000009,-0.04,-9.228728892196614e-16,14.95,14.93,14.91,15.09,15.08,14.87,7.465,22.395,7.465,14.933128517644905,22.398128517644903,7.468128517644903,14.87,14.93,,,15.0,
2024-05-29 15:30:00,ICLN,15 mins,14.87,14.88,14.86,14.87,781,-0.0400000000000009,-0.04,-9.228728892196614e-16,14.95,14.93,14.91,15.09,15.08,14.87,7.465,22.395,7.465,14.92952117377948,22.39452117377948,7.464521173779481,14.87,14.93,,,14.97,
2024-05-29 15:45:00,ICLN,15 mins,14.87,14.87,14.82,14.83,425,-0.0300000000000011,-0.04,0.0099999999999988,14.94,14.92,14.9,15.08,15.07,14.87,7.46,22.38,7.46,14.92383424956351,22.38383424956351,7.463834249563511,14.865,14.86,15.09,,15.04,
2024-05-30 09:30:00,ICLN,15 mins,14.85,14.93,14.85,14.93,336,-0.0199999999999995,-0.04,0.0200000000000004,14.94,14.92,14.9,15.08,15.07,14.88,7.46,22.38,7.46,14.92418657815988,22.38418657815988,7.46418657815988,14.875,14.88,14.96,,15.13,
2024-05-30 09:45:00,ICLN,15 mins,14.92,15.0,14.92,14.96,193,-0.0199999999999995,-0.03,0.0100000000000004,14.94,14.93,14.9,15.08,15.07,14.89,7.465,22.395,7.465,14.926233059407885,22.391233059407885,7.461233059407885,14.91,14.91,14.96,,15.01,
2024-05-30 10:00:00,ICLN,15 mins,14.97,14.98,14.89,14.91,254,-0.0199999999999995,-0.03,0.0100000000000004,14.95,14.93,14.9,15.08,15.07,14.89,7.465,22.395,7.465,14.925305456013149,22.39030545601315,7.460305456013149,14.91,14.91,14.96,,14.89,
2024-05-30 10:15:00,ICLN,15 mins,14.91,14.93,14.88,14.89,96,-0.0199999999999995,-0.03,0.0100000000000004,14.95,14.92,14.9,15.08,15.06,14.89,7.46,22.38,7.46,14.923288001383826,22.383288001383825,7.463288001383826,14.91,14.91,14.96,,14.85,
2024-05-30 10:30:00,ICLN,15 mins,14.89,14.91,14.87,14.9,89,-0.0199999999999995,-0.03,0.0100000000000004,14.94,14.92,14.9,15.08,15.06,14.89,7.46,22.38,7.46,14.921957258447604,22.381957258447606,7.461957258447605,14.91,14.91,14.96,,14.81,
2024-05-30 10:45:00,ICLN,15 mins,14.94,14.96,14.93,14.95,71,-0.0099999999999997,-0.02,0.0100000000000002,14.94,14.92,14.9,15.07,15.06,14.9,7.46,22.38,7.46,14.923559700822029,22.383559700822023,7.463559700822027,14.91,14.91,14.96,,14.83,
2024-05-30 11:00:00,ICLN,15 mins,14.94,14.96,14.93,14.94,123,0.0,-0.02,0.02,14.95,14.92,14.9,15.07,15.06,14.91,7.46,22.38,7.46,14.92449914648934,22.38449914648934,7.464499146489341,14.91,14.91,14.96,,14.84,
2024-05-30 11:15:00,ICLN,15 mins,14.95,14.98,14.95,14.98,58,0.0,-0.01,0.01,14.95,14.93,14.91,15.07,15.06,14.92,7.465,22.395,7.465,14.927670623832809,22.392670623832807,7.462670623832807,14.91,14.91,14.96,,14.83,
2024-05-30 11:30:00,ICLN,15 mins,14.99,15.0,14.98,14.99,33,0.0099999999999997,-0.01,0.0199999999999997,14.95,14.93,14.91,15.07,15.06,14.93,7.465,22.395,7.465,14.931232302470931,22.39623230247093,7.466232302470932,14.925,14.91,14.92,,14.85,
2024-05-30 11:45:00,ICLN,15 mins,14.98,14.99,14.98,14.99,18,0.0099999999999997,-0.01,0.0199999999999997,14.95,14.93,14.91,15.07,15.06,14.94,7.465,22.395,7.465,14.93459045661545,22.39959045661545,7.46959045661545,14.935,14.91,14.94,,14.84,
2024-05-30 12:00:00,ICLN,15 mins,15.0,15.0,14.99,14.99,38,0.0199999999999995,-0.0,0.0199999999999995,14.96,14.94,14.92,15.07,15.05,14.95,7.47,22.41,7.47,14.937756716237423,22.407756716237422,7.467756716237424,14.935,14.91,14.94,,14.84,
2024-05-30 12:15:00,ICLN,15 mins,15.0,15.0,14.99,14.99,16,0.0099999999999997,0.0,0.0099999999999997,14.96,14.94,14.92,15.07,15.05,14.95,7.47,22.41,7.47,14.94074204673814,22.41074204673814,7.470742046738141,14.935,14.91,14.93,,14.81,
2024-05-30 12:30:00,ICLN,15 mins,14.99,14.99,14.98,14.98,30,0.0200000000000013,0.01,0.0100000000000013,14.96,14.94,14.93,15.07,15.05,14.96,7.47,22.41,7.47,14.942985358353104,22.412985358353104,7.472985358353104,14.935,14.91,14.93,,14.81,
2024-05-30 12:45:00,ICLN,15 mins,14.99,15.0,14.99,15.0,5,0.0200000000000013,0.01,0.0100000000000013,14.96,14.95,14.93,15.07,15.05,14.96,7.475,22.425,7.475,14.946243337875783,22.421243337875783,7.471243337875784,14.965,14.91,14.92,,14.82,
2024-05-30 13:00:00,ICLN,15 mins,15.01,15.03,15.01,15.03,28,0.0200000000000013,0.01,0.0100000000000013,14.97,14.95,14.93,15.07,15.05,14.97,7.475,22.425,7.475,14.95102943285431,22.42602943285431,7.476029432854311,14.98,14.92,14.91,,14.85,
2024-05-30 13:15:00,ICLN,15 mins,15.03,15.04,15.02,15.04,12,0.0199999999999995,0.01,0.0099999999999995,14.97,14.96,14.94,15.06,15.05,14.98,7.48,22.44,7.48,14.956113465262636,22.43611346526264,7.476113465262635,14.995,14.93,14.91,,14.88,
2024-05-30 13:30:00,ICLN,15 mins,15.04,15.04,15.04,15.04,18,0.0299999999999993,0.02,0.0099999999999993,14.97,14.96,14.94,15.06,15.05,14.99,7.48,22.44,7.48,14.96090698153334,22.44090698153334,7.480906981533341,15.01,14.93,14.91,,14.89,
2024-05-30 13:45:00,ICLN,15 mins,15.03,15.03,15.02,15.03,19,0.0299999999999993,0.02,0.0099999999999993,14.98,14.96,14.95,15.06,15.05,15.0,7.48,22.44,7.48,14.964855154017153,22.44485515401715,7.484855154017151,15.01,14.93,14.9,,14.9,
2024-05-30 14:00:00,ICLN,15 mins,15.02,15.02,15.0,15.01,13,0.0299999999999993,0.02,0.0099999999999993,14.98,14.97,14.95,15.06,15.05,15.0,7.485,22.455,7.485,14.967434859501886,22.452434859501885,7.482434859501885,15.01,14.93,14.9,,14.89,
2024-05-30 14:15:00,ICLN,15 mins,15.01,15.01,14.98,15.0,86,0.0299999999999993,0.02,0.0099999999999993,14.98,14.97,14.95,15.06,15.05,15.0,7.485,22.455,7.485,14.969295724673207,22.45429572467321,7.484295724673207,15.01,14.93,14.91,,14.9,
2024-05-30 14:30:00,ICLN,15 mins,14.99,14.99,14.98,14.98,7,0.0299999999999993,0.02,0.0099999999999993,14.98,14.97,14.95,15.06,15.05,15.0,7.485,22.455,7.485,14.969907397549024,22.454907397549025,7.484907397549024,15.01,14.93,14.9,,14.9,
2024-05-30 14:45:00,ICLN,15 mins,14.98,15.0,14.98,15.0,33,0.0199999999999995,0.02,-4.2674197509029455e-16,14.98,14.97,14.96,15.06,15.05,15.0,7.485,22.455,7.485,14.971626974831937,22.456626974831934,7.486626974831936,15.01,14.93,14.9,,14.87,
2024-05-30 15:00:00,ICLN,15 mins,14.99,14.99,14.96,14.99,46,0.0199999999999995,0.02,-4.2674197509029455e-16,14.98,14.97,14.96,15.06,15.05,15.0,7.485,22.455,7.485,14.972676861984397,22.4576768619844,7.487676861984396,15.0,14.93,14.9,,14.88,
2024-05-30 15:15:00,ICLN,15 mins,15.0,15.0,14.97,15.0,79,0.0199999999999995,0.02,-4.2674197509029455e-16,14.98,14.97,14.96,15.06,15.05,15.0,7.485,22.455,7.485,14.974238184156716,22.45923818415672,7.489238184156716,15.0,14.93,14.9,,14.87,
2024-05-30 15:30:00,ICLN,15 mins,15.0,15.0,14.94,14.97,222,0.0099999999999997,0.02,-0.0100000000000002,14.99,14.97,14.96,15.06,15.05,14.99,7.485,22.455,7.485,14.973996002204904,22.458996002204906,7.488996002204904,14.989999999999998,14.93,14.9,,14.91,
2024-05-30 15:45:00,ICLN,15 mins,14.97,15.04,14.95,15.04,271,0.0199999999999995,0.02,-4.2674197509029455e-16,14.99,14.98,14.96,15.06,15.05,15.0,7.49,22.47,7.49,14.977767659221769,22.467767659221767,7.487767659221767,14.989999999999998,14.94,14.86,15.0,14.97,
2024-05-31 09:30:00,ICLN,15 mins,15.01,15.14,15.01,15.13,553,0.0299999999999993,0.02,0.0099999999999993,15.0,14.99,14.96,15.06,15.05,15.02,7.495,22.485,7.495,14.98646665012338,22.48146665012338,7.491466650123381,15.04,15.0,14.88,14.98,15.13,
2024-05-31 09:45:00,ICLN,15 mins,15.12,15.13,14.99,15.01,333,0.0299999999999993,0.02,0.0099999999999993,15.0,14.99,14.96,15.06,15.05,15.02,7.495,22.485,7.495,14.987811412973471,22.482811412973472,7.492811412973473,15.04,15.0,14.91,14.98,15.09,
2024-05-31 10:00:00,ICLN,15 mins,14.98,14.98,14.88,14.89,119,0.0099999999999997,0.02,-0.0100000000000002,15.0,14.98,14.96,15.06,15.04,15.0,7.49,22.47,7.49,14.982222189374989,22.47222218937499,7.4922221893749885,15.010000000000002,15.0,14.91,14.98,15.16,
2024-05-31 10:15:00,ICLN,15 mins,14.87,14.91,14.85,14.85,118,0.0,0.02,-0.02,15.0,14.97,14.95,15.05,15.04,14.98,7.485,22.455,7.485,14.974666635696416,22.45966663569642,7.489666635696417,14.995,15.0,14.91,14.98,15.13,
2024-05-31 10:30:00,ICLN,15 mins,14.85,14.85,14.8,14.81,146,-0.0100000000000015,0.01,-0.0200000000000015,14.99,14.97,14.94,15.05,15.04,14.95,7.485,22.455,7.485,14.965257113656625,22.450257113656622,7.480257113656623,14.97,14.97,14.91,14.98,15.19,
2024-05-31 10:45:00,ICLN,15 mins,14.81,14.84,14.79,14.83,866,-0.0199999999999995,0.01,-0.0299999999999995,14.98,14.96,14.93,15.05,15.04,14.93,7.48,22.44,7.48,14.957528135733387,22.437528135733388,7.477528135733387,14.965,14.96,14.91,14.98,15.18,
2024-05-31 11:00:00,ICLN,15 mins,14.83,14.85,14.79,14.84,806,-0.0299999999999993,-0.0,-0.0299999999999993,14.97,14.95,14.92,15.05,15.03,14.92,7.475,22.425,7.475,14.950812242262908,22.425812242262907,7.475812242262908,14.965,14.96,14.91,14.98,15.17,
2024-05-31 11:15:00,ICLN,15 mins,14.84,14.84,14.82,14.83,47,-0.0399999999999991,-0.01,-0.0299999999999991,14.97,14.94,14.92,15.04,15.03,14.9,7.47,22.41,7.47,14.94390868556217,22.41390868556217,7.4739086855621695,14.965,14.96,14.91,14.98,15.17,
2024-05-31 11:30:00,ICLN,15 mins,14.83,14.85,14.82,14.85,87,-0.0299999999999993,-0.01,-0.0199999999999993,14.96,14.94,14.91,15.04,15.03,14.9,7.47,22.41,7.47,14.938542474958616,22.40854247495861,7.468542474958617,14.965,14.96,14.92,14.98,15.18,
2024-05-31 11:45:00,ICLN,15 mins,14.86,14.86,14.83,14.84,132,-0.0299999999999993,-0.02,-0.0099999999999993,14.95,14.93,14.91,15.04,15.02,14.89,7.465,22.395,7.465,14.932911476389553,22.397911476389552,7.467911476389553,14.96,14.96,14.92,14.98,15.2,
2024-05-31 12:00:00,ICLN,15 mins,14.82,14.84,14.82,14.84,55,-0.0399999999999991,-0.02,-0.0199999999999991,14.95,14.93,14.9,15.04,15.02,14.88,7.465,22.395,7.465,14.927602249167292,22.392602249167293,7.462602249167293,14.885,14.96,14.92,14.98,15.15,
2024-05-31 12:15:00,ICLN,15 mins,14.83,14.83,14.81,14.81,34,-0.0400000000000009,-0.03,-0.0100000000000009,14.94,14.92,14.9,15.03,15.02,14.87,7.46,22.38,7.46,14.920882120643448,22.38088212064345,7.460882120643448,14.85,14.96,14.92,14.96,15.11,
2024-05-31 12:30:00,ICLN,15 mins,14.81,14.83,14.81,14.81,29,-0.0400000000000009,-0.03,-0.0100000000000009,14.93,14.91,14.89,15.03,15.02,14.86,7.455,22.365,7.455,14.914545999463822,22.369545999463824,7.459545999463822,14.825,14.96,14.92,14.96,15.1,
2024-05-31 12:45:00,ICLN,15 mins,14.81,14.82,14.8,14.82,14,-0.0500000000000007,-0.03,-0.0200000000000007,14.93,14.91,14.89,15.03,15.01,14.85,7.455,22.365,7.455,14.909143370923031,22.36414337092303,7.454143370923033,14.825,14.96,14.94,14.96,15.1,
2024-05-31 13:00:00,ICLN,15 mins,14.83,14.85,14.83,14.85,27,-0.0400000000000009,-0.03,-0.0100000000000009,14.92,14.91,14.88,15.03,15.01,14.85,7.455,22.365,7.455,14.90576374972743,22.360763749727436,7.450763749727431,14.825,14.96,14.95,14.94,15.05,
2024-05-31 13:15:00,ICLN,15 mins,14.85,14.88,14.84,14.88,34,-0.0300000000000011,-0.03,-1.1379786002407857e-15,14.92,14.9,14.88,15.02,15.01,14.86,7.45,22.35,7.45,14.904291535457292,22.354291535457293,7.454291535457291,14.84,14.96,14.96,14.94,15.09,
2024-05-31 13:30:00,ICLN,15 mins,14.9,14.9,14.88,14.89,44,-0.0300000000000011,-0.03,-1.1379786002407857e-15,14.92,14.9,14.88,15.02,15.01,14.86,7.45,22.35,7.45,14.903474876288303,22.353474876288303,7.453474876288303,14.85,14.96,14.97,14.94,15.1,
2024-05-31 13:45:00,ICLN,15 mins,14.89,14.9,14.89,14.9,13,-0.0200000000000013,-0.03,0.0099999999999986,14.92,14.9,14.88,15.02,15.01,14.87,7.45,22.35,7.45,14.90327631192897,22.35327631192897,7.4532763119289696,14.85,14.96,14.97,14.93,15.09,
2024-05-31 14:00:00,ICLN,15 mins,14.88,14.9,14.88,14.89,34,-0.0200000000000013,-0.03,0.0099999999999986,14.92,14.9,14.88,15.02,15.0,14.87,7.45,22.35,7.45,14.902517665533027,22.35251766553303,7.452517665533027,14.85,14.96,14.97,14.93,15.08,
2024-05-31 14:15:00,ICLN,15 mins,14.89,14.91,14.89,14.9,43,-0.0099999999999997,-0.02,0.0100000000000002,14.92,14.9,14.88,15.02,15.0,14.88,7.45,22.35,7.45,14.90237379893114,22.35237379893114,7.45237379893114,14.855,14.96,14.97,14.93,15.11,
2024-05-31 14:30:00,ICLN,15 mins,14.89,14.9,14.88,14.9,45,-0.0099999999999997,-0.02,0.0100000000000002,14.92,14.9,14.88,15.02,15.0,14.88,7.45,22.35,7.45,14.902238153277931,22.35223815327793,7.452238153277931,14.855,14.96,14.97,14.93,15.12,
2024-05-31 14:45:00,ICLN,15 mins,14.89,14.89,14.85,14.87,51,-0.0099999999999997,-0.02,0.0100000000000002,14.91,14.9,14.88,15.02,15.0,14.88,7.45,22.35,7.45,14.90039597309062,22.35039597309062,7.450395973090621,14.855,14.96,14.97,14.93,15.11,
2024-05-31 15:00:00,ICLN,15 mins,14.87,14.88,14.85,14.88,18,-0.0099999999999997,-0.02,0.0100000000000002,14.91,14.9,14.88,15.01,15.0,14.88,7.45,22.35,7.45,14.899230488914014,22.349230488914014,7.449230488914014,14.87,14.96,14.96,14.93,15.12,
2024-05-31 15:15:00,ICLN,15 mins,14.87,14.87,14.85,14.87,74,-0.0099999999999997,-0.02,0.0100000000000002,14.91,14.9,14.88,15.01,15.0,14.88,7.45,22.35,7.45,14.897560175261784,22.347560175261783,7.447560175261784,14.875,14.96,14.96,14.93,15.09,
2024-05-31 15:30:00,ICLN,15 mins,14.86,14.91,14.85,14.91,123,-0.0099999999999997,-0.01,2.1337098754514727e-16,14.91,14.9,14.88,15.01,15.0,14.88,7.45,22.35,7.45,14.898271022389682,22.34827102238968,7.448271022389682,14.88,14.96,14.96,14.93,15.08,
2024-05-31 15:45:00,ICLN,15 mins,14.91,15.0,14.9,14.97,1185,0.0,-0.01,0.01,14.92,14.9,14.88,15.01,15.0,14.9,7.45,22.35,7.45,14.902369821110272,22.352369821110276,7.452369821110271,14.925,14.96,14.96,14.9,15.09,
2024-06-03 09:30:00,ICLN,15 mins,15.13,15.19,15.1,15.13,844,0.0199999999999995,-0.01,0.0299999999999995,14.93,14.92,14.89,15.01,15.0,14.93,7.46,22.38,7.46,14.91537725990397,22.37537725990397,7.45537725990397,15.02,14.99,15.02,14.98,14.93,
2024-06-03 09:45:00,ICLN,15 mins,15.1,15.11,15.06,15.09,286,0.0300000000000011,0.0,0.0300000000000011,14.94,14.93,14.9,15.01,15.0,14.96,7.465,22.395,7.465,14.925355702195173,22.390355702195173,7.460355702195171,15.02,14.99,15.02,14.98,14.96,
2024-06-03 10:00:00,ICLN,15 mins,15.1,15.18,15.1,15.16,229,0.0500000000000007,0.01,0.0400000000000007,14.95,14.94,14.91,15.01,15.0,14.99,7.47,22.41,7.47,14.938763947784018,22.408763947784017,7.468763947784018,15.02,14.99,15.0,14.98,14.94,
